OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
"5113",28.92340000000,81.01814000000,305.61460000000,0.00000000000,0.00000000000,2013/05/06,1712.00000000000,T,33.00000000000,0.00000000000,294.99440000000,6.93842200000,"6",Surkhet,Bheri,Lagam,,"0","361",15.82260000000,"1",Forest
"5114",28.52848000000,81.23447000000,323.88930000000,0.00000000000,0.00000000000,2013/05/07,518.00000000000,T,44.00000000000,0.00000000000,305.98460000000,8.42858700000,"99",Bardiya,Bheri,Bardiya national park,,"0","166",1.60849000000,"4",Others
"5115",28.98192000000,80.79018000000,328.20090000000,0.00000000000,0.00000000000,2013/05/07,518.00000000000,T,90.00000000000,0.00000000000,307.47910000000,18.73448000000,"6",Doti,Seti,Barchhain,,"0","755",27.78980000000,"4",Others
"5116",28.99081000000,80.79194000000,318.71830000000,0.00000000000,0.00000000000,2013/05/07,518.00000000000,T,51.00000000000,0.00000000000,305.13340000000,7.24138700000,"6",Doti,Seti,Barchhain,,"0","1063",20.60750000000,"4",Others
"5117",29.17727000000,82.30659000000,317.36680000000,0.00000000000,0.00000000000,2013/05/07,518.00000000000,T,59.00000000000,0.00000000000,296.49880000000,14.48465000000,"6",Jumla,Karnali,Guthichaur,,"0","3115",6.47796000000,"1",Forest
"5118",29.17892000000,82.29595000000,327.54410000000,0.00000000000,0.00000000000,2013/05/07,518.00000000000,T,89.00000000000,0.00000000000,296.77530000000,26.38032000000,"6",Jumla,Karnali,Guthichaur,,"0","3706",13.54520000000,"1",Forest
"5119",27.73420000000,85.74944000000,322.14580000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,73.00000000000,0.00000000000,302.44940000000,7.59166900000,"6",Sindhupalchok,Bagmati,Kadambas,,"0","1638",25.65030000000,"1",Forest
"5120",28.24344000000,81.43149000000,327.86700000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,59.00000000000,0.00000000000,311.32480000000,9.87326000000,"6",Bardiya,Bheri,Deudakala,,"0","155",1.54182000000,"3",Grassland
"5121",28.24539000000,81.44326000000,344.81010000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,100.00000000000,0.00000000000,313.40500000000,37.98626000000,"6",Bardiya,Bheri,Deudakala,,"0","168",3.09412000000,"1",Forest
"5122",28.43323000000,81.96621000000,318.58330000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,33.00000000000,0.00000000000,304.37630000000,5.79979800000,"7",Salyan,Rapti,Majhkanda,,"0","847",16.83190000000,"1",Forest
"5123",28.43504000000,81.97749000000,320.95660000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,64.00000000000,0.00000000000,304.50130000000,7.68494200000,"7",Salyan,Rapti,Majhkanda,,"0","1123",37.57050000000,"1",Forest
"5124",28.49632000000,81.45678000000,325.92710000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,61.00000000000,0.00000000000,307.66640000000,11.75534000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","423",16.27030000000,"4",Others
"5125",28.50038000000,81.48119000000,326.58500000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,66.00000000000,0.00000000000,308.31360000000,14.78408000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","608",16.56360000000,"1",Forest
"5126",28.50952000000,81.41738000000,320.88220000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,68.00000000000,0.00000000000,306.52490000000,7.27625300000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","399",2.75377000000,"1",Forest
"5127",28.59734000000,81.33210000000,329.73160000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,91.00000000000,0.00000000000,306.89780000000,18.05024000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","312",3.52682000000,"1",Forest
"5128",28.64351000000,81.37267000000,317.26730000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,68.00000000000,0.00000000000,304.33610000000,7.24296800000,"1",Surkhet,Bheri,Taranga,,"0","858",15.66020000000,"1",Forest
"5129",28.87902000000,81.47176000000,318.96550000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,68.00000000000,0.00000000000,305.21790000000,6.24887700000,"9",Achham,Seti,Rahaph,,"0","898",20.81560000000,"1",Forest
"5130",29.14179000000,81.14523000000,319.66290000000,0.00000000000,0.00000000000,2013/05/08,735.00000000000,A,79.00000000000,0.00000000000,305.25340000000,8.29097200000,"2",Achham,Seti,Syudi,,"0","1260",35.80070000000,"1",Forest
"5131",27.58811000000,83.00462000000,327.38790000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,83.00000000000,0.00000000000,307.69850000000,10.10152000000,"7",Kapilbastu,Lumbini,Mahuwa,,"0","107",0.66837200000,"4",Others
"5132",28.13605000000,82.23720000000,335.85860000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,83.00000000000,0.00000000000,311.15860000000,19.14324000000,"9",Dang,Rapti,Pawannagar,,"0","644",0.61727800000,"3",Grassland
"5133",28.37799000000,81.80007000000,326.14900000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,88.00000000000,0.00000000000,308.38780000000,12.85769000000,"2",Salyan,Rapti,Kabhrechaur,,"0","887",14.68990000000,"1",Forest
"5134",28.50948000000,81.41851000000,324.46940000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,69.00000000000,0.00000000000,307.43410000000,9.46014900000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","404",2.20387000000,"1",Forest
"5135",28.51747000000,81.43211000000,323.04380000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,50.00000000000,0.00000000000,307.53540000000,8.40898600000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","472",7.05363000000,"1",Forest
"5136",28.61486000000,81.46471000000,321.95950000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,83.00000000000,0.00000000000,306.68880000000,7.14778500000,"6",Surkhet,Bheri,Hariharpur,,"0","537",21.75490000000,"1",Forest
"5137",28.85251000000,80.95694000000,318.23900000000,0.00000000000,0.00000000000,2013/05/09,506.00000000000,T,63.00000000000,0.00000000000,305.36240000000,6.94195800000,"1",Kailali,Seti,Pandaun,,"0","1064",23.74630000000,"1",Forest
"5138",28.54365000000,81.30643000000,324.26200000000,0.00000000000,0.00000000000,2013/05/09,818.00000000000,A,75.00000000000,0.00000000000,305.97020000000,11.31012000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","218",1.65276000000,"1",Forest
"5139",28.54576000000,81.33137000000,322.08660000000,0.00000000000,0.00000000000,2013/05/09,818.00000000000,A,83.00000000000,0.00000000000,304.38080000000,8.21029300000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","223",1.59208000000,"1",Forest
"5140",28.60806000000,81.33944000000,321.54490000000,0.00000000000,0.00000000000,2013/05/09,818.00000000000,A,31.00000000000,0.00000000000,303.43910000000,8.72989100000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","493",16.06340000000,"1",Forest
"5141",29.09742000000,82.04736000000,322.83880000000,0.00000000000,0.00000000000,2013/05/09,818.00000000000,A,84.00000000000,0.00000000000,301.34190000000,17.73356000000,"7",Jumla,Karnali,Tamti,,"0","3077",37.67200000000,"1",Forest
"5142",29.10076000000,82.03658000000,323.82710000000,0.00000000000,0.00000000000,2013/05/09,818.00000000000,A,56.00000000000,0.00000000000,300.50590000000,17.94379000000,"7",Jumla,Karnali,Tamti,,"0","3217",30.17360000000,"1",Forest
"5143",28.29634000000,81.95338000000,310.16760000000,0.00000000000,0.00000000000,2013/05/09,2024.00000000000,A,57.00000000000,0.00000000000,296.13640000000,11.92150000000,"4",Salyan,Rapti,Kalimati kalche,,"0","734",16.25910000000,"1",Forest
"5144",28.46216000000,81.53424000000,312.44600000000,0.00000000000,0.00000000000,2013/05/09,2024.00000000000,A,79.00000000000,0.00000000000,297.39180000000,13.28505000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","410",15.49840000000,"1",Forest
"5145",28.59867000000,81.36775000000,309.06710000000,0.00000000000,0.00000000000,2013/05/09,2024.00000000000,A,64.00000000000,0.00000000000,298.42790000000,8.10938000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","851",23.53260000000,"1",Forest
"5146",28.51816000000,82.20538000000,323.31200000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,75.00000000000,0.00000000000,307.67510000000,11.83216000000,"4",Salyan,Rapti,Marmaparikanda,,"0","1725",20.37190000000,"1",Forest
"5147",28.55243000000,81.33311000000,332.37660000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,94.00000000000,0.00000000000,308.06640000000,21.21310000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","225",1.86538000000,"1",Forest
"5148",28.56056000000,81.31223000000,326.88550000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,87.00000000000,0.00000000000,308.87560000000,13.01466000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","218",1.54182000000,"1",Forest
"5149",28.56397000000,81.33020000000,326.82760000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,88.00000000000,0.00000000000,306.52490000000,13.13055000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","227",2.04969000000,"1",Forest
"5150",28.61089000000,81.45186000000,320.95660000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,42.00000000000,0.00000000000,307.94040000000,8.10103600000,"6",Surkhet,Bheri,Hariharpur,,"0","847",18.44580000000,"1",Forest
"5151",29.03896000000,81.13111000000,322.54490000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,57.00000000000,0.00000000000,306.94590000000,11.71363000000,"1",Doti,Seti,Kanachaur,,"0","568",7.24711000000,"1",Forest
"5152",29.04621000000,81.12381000000,324.26070000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,86.00000000000,0.00000000000,306.35340000000,14.89217000000,"2",Doti,Seti,Kanachaur,,"0","965",36.55590000000,"1",Forest
"5153",29.17340000000,82.29575000000,316.67560000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,52.00000000000,0.00000000000,296.60870000000,11.70646000000,"6",Jumla,Karnali,Guthichaur,,"0","3800",27.19410000000,"3",Grassland
"5154",29.17570000000,82.30834000000,316.59940000000,0.00000000000,0.00000000000,2013/05/10,723.00000000000,A,49.00000000000,0.00000000000,296.35610000000,11.81847000000,"6",Jumla,Karnali,Guthichaur,,"0","3210",27.19530000000,"1",Forest
"5155",28.35878000000,82.12547000000,311.57410000000,0.00000000000,0.00000000000,2013/05/10,1647.00000000000,T,75.00000000000,0.00000000000,291.73340000000,15.46463000000,"7",Salyan,Rapti,Hiwalcha,,"0","1379",14.31890000000,"1",Forest
"5156",28.36011000000,81.78839000000,307.42000000000,0.00000000000,0.00000000000,2013/05/10,1647.00000000000,T,52.00000000000,0.00000000000,295.99950000000,7.64842200000,"1",Salyan,Rapti,Kabhrechaur,,"0","1133",27.52740000000,"1",Forest
"5157",28.52328000000,81.48075000000,308.64060000000,0.00000000000,0.00000000000,2013/05/10,1647.00000000000,T,62.00000000000,0.00000000000,297.29580000000,8.30713200000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","1140",20.25510000000,"1",Forest
"5158",28.55279000000,81.34600000000,308.80160000000,0.00000000000,0.00000000000,2013/05/10,1647.00000000000,T,18.00000000000,0.00000000000,298.03290000000,7.20301500000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","239",1.30676000000,"1",Forest
"5159",28.59086000000,81.36551000000,313.93830000000,0.00000000000,0.00000000000,2013/05/10,1647.00000000000,T,84.00000000000,0.00000000000,300.05010000000,11.39927000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","672",25.49190000000,"1",Forest
"5160",28.98203000000,80.91699000000,311.56530000000,0.00000000000,0.00000000000,2013/05/10,1647.00000000000,T,75.00000000000,0.00000000000,294.78230000000,13.33883000000,"5",Doti,Seti,Ghangalgaun,,"0","1447",44.07670000000,"1",Forest
"5161",28.36322000000,81.45537000000,323.17060000000,0.00000000000,0.00000000000,2013/05/11,453.00000000000,T,65.00000000000,0.00000000000,305.77940000000,6.74393700000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","198",0.66837200000,"1",Forest
"5162",28.37474000000,81.45722000000,327.83040000000,0.00000000000,0.00000000000,2013/05/11,453.00000000000,T,90.00000000000,0.00000000000,306.92640000000,13.44393000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","213",1.26073000000,"1",Forest
"5163",28.69352000000,81.78024000000,320.12260000000,0.00000000000,0.00000000000,2013/05/11,453.00000000000,T,58.00000000000,0.00000000000,304.73720000000,8.53250600000,"7",Dailekh,Bheri,Lalikanda,,"0","1496",39.88620000000,"1",Forest
"5164",28.37144000000,81.46117000000,328.24850000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,73.00000000000,0.00000000000,310.82410000000,9.50555900000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","202",0.91696300000,"1",Forest
"5165",28.49190000000,81.00268000000,330.29640000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,70.00000000000,0.00000000000,312.81160000000,8.61247300000,"7",Kailali,Seti,Bhajani,,"0","148",0.66837200000,"4",Others
"5166",28.55493000000,81.35515000000,335.16050000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,89.00000000000,0.00000000000,312.51800000000,19.16541000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","249",1.59620000000,"1",Forest
"5167",28.56586000000,81.35375000000,333.18660000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,91.00000000000,0.00000000000,311.54060000000,15.88718000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","269",2.75377000000,"1",Forest
"5168",28.57347000000,81.32131000000,348.77040000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,100.00000000000,0.00000000000,314.02920000000,45.22389000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","228",2.31699000000,"1",Forest
"5169",28.57512000000,81.33669000000,358.42950000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,100.00000000000,0.00000000000,312.82830000000,68.89312000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","257",1.23441000000,"1",Forest
"5170",28.57677000000,81.35217000000,331.30160000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,63.00000000000,0.00000000000,310.79010000000,14.38564000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","350",8.41311000000,"1",Forest
"5171",28.99230000000,80.33945000000,322.49060000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,83.00000000000,0.00000000000,307.09030000000,7.68017400000,"99",Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,,"0","295",1.44966000000,"1",Forest
"5172",29.15254000000,81.06764000000,325.65280000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,43.00000000000,0.00000000000,308.08370000000,12.78581000000,"1",Achham,Seti,Syudi,,"0","813",27.82370000000,"1",Forest
"5173",29.15958000000,81.07254000000,327.50210000000,0.00000000000,0.00000000000,2013/05/11,806.00000000000,A,78.00000000000,0.00000000000,306.87150000000,15.40636000000,"1",Achham,Seti,Syudi,,"0","790",18.34110000000,"1",Forest
"5174",28.57635000000,81.36976000000,306.41370000000,0.00000000000,0.00000000000,2013/05/11,2012.00000000000,A,34.00000000000,0.00000000000,291.63770000000,5.52702600000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","361",3.43097000000,"1",Forest
"5175",28.65510000000,81.40038000000,305.38520000000,0.00000000000,0.00000000000,2013/05/11,2012.00000000000,A,16.00000000000,0.00000000000,294.89650000000,5.71259800000,"6",Surkhet,Bheri,Taranga,,"0","613",12.62700000000,"1",Forest
"5176",28.57168000000,81.37798000000,309.93600000000,0.00000000000,0.00000000000,2013/05/12,1635.00000000000,T,33.00000000000,0.00000000000,295.82020000000,9.36504500000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","325",8.56045000000,"1",Forest
"5177",28.57913000000,81.36565000000,307.64500000000,0.00000000000,0.00000000000,2013/05/12,1635.00000000000,T,24.00000000000,0.00000000000,295.33040000000,7.20717100000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","357",14.57770000000,"1",Forest
"5178",28.58076000000,81.37633000000,309.19500000000,0.00000000000,0.00000000000,2013/05/12,1635.00000000000,T,43.00000000000,0.00000000000,295.26200000000,8.90772600000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","395",10.36390000000,"1",Forest
"5179",27.30274000000,86.22245000000,327.44080000000,0.00000000000,0.00000000000,2013/05/13,441.00000000000,T,89.00000000000,0.00000000000,303.94700000000,16.67404000000,"8",Ramechhap,Janakpur,Himganga,,"0","1346",28.12490000000,"1",Forest
"5180",27.30359000000,86.22823000000,320.58310000000,0.00000000000,0.00000000000,2013/05/13,441.00000000000,T,75.00000000000,0.00000000000,303.43670000000,8.93333500000,"8",Ramechhap,Janakpur,Himganga,,"0","941",39.72180000000,"1",Forest
"5181",27.30496000000,86.21691000000,319.45740000000,0.00000000000,0.00000000000,2013/05/13,441.00000000000,T,73.00000000000,0.00000000000,303.47740000000,7.37801700000,"6",Ramechhap,Janakpur,Himganga,,"0","1260",34.69630000000,"1",Forest
"5185",28.62474000000,81.33045000000,321.51980000000,0.00000000000,0.00000000000,2013/05/14,524.00000000000,T,57.00000000000,0.00000000000,305.17920000000,9.55408900000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","881",26.30170000000,"1",Forest
"5186",27.97157000000,82.95351000000,309.57790000000,0.00000000000,0.00000000000,2013/05/14,1622.00000000000,T,67.00000000000,0.00000000000,291.73340000000,12.31811000000,"6",Pyuthan,Rapti,Baraula,,"0","1395",25.12090000000,"4",Others
"5187",28.00168000000,85.64315000000,312.40650000000,0.00000000000,0.00000000000,2013/05/15,429.00000000000,T,54.00000000000,0.00000000000,288.63950000000,12.37777000000,"2",Sindhupalchok,Bagmati,Bhotang,Langtang,"0","1916",53.29320000000,"1",Forest
"5188",28.29070000000,81.69651000000,338.66240000000,0.00000000000,0.00000000000,2013/05/15,741.00000000000,A,99.00000000000,0.00000000000,314.41890000000,24.42142000000,"9",Banke,Bheri,Chisapani,,"0","234",4.19801000000,"1",Forest
"5189",28.39421000000,82.08220000000,320.99300000000,0.00000000000,0.00000000000,2013/05/15,741.00000000000,A,59.00000000000,0.00000000000,308.69000000000,8.44369400000,"2",Salyan,Rapti,Marke,,"0","1641",24.19250000000,"1",Forest
"5190",28.47167000000,81.48882000000,343.38720000000,0.00000000000,0.00000000000,2013/05/15,741.00000000000,A,100.00000000000,0.00000000000,314.65880000000,34.30692000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","361",2.36182000000,"1",Forest
"5191",28.48069000000,81.48710000000,333.37460000000,0.00000000000,0.00000000000,2013/05/15,741.00000000000,A,95.00000000000,0.00000000000,314.48920000000,17.59706000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","399",5.41995000000,"1",Forest
"5192",28.49929000000,81.43442000000,332.03800000000,0.00000000000,0.00000000000,2013/05/15,741.00000000000,A,94.00000000000,0.00000000000,313.91290000000,16.20017000000,"99",Bardiya,Bheri,Bardiya national park,Bardia,"0","352",4.80860000000,"4",Others
